uniprot,protein,candidate_contexts,used_contexts,DOIs,cost,sq0,sq1,sq2,sq3,type_Review,type_Study,type_CaseReport,type_LettersAndComments,type_Editorial,type_ClinicalTrial,type_MetaAnalysis,type_News,type_Conference,type_Dataset,type_Book
P28482,MAPK1 (Erk2),87,32,20,0.4,1,55,43,41,23,3,0,0,0,1,0,0,0,0,0
Q16566,CAMK4,37,17,10,0.27,7,50,21,19,22,3,0,1,0,0,0,0,0,0,0
Q15831,STK11 (Lkb1),57,15,14,0.28,7,49,26,25,23,2,0,1,0,0,0,0,0,0,0
Q13627,DYRK1A,47,26,18,0.39,7,64,24,19,32,0,0,0,0,0,0,0,0,0,0
P22607,FGFR3,67,18,17,0.32,3,59,23,45,16,3,2,1,0,1,0,0,0,0,0
Q96KB5,PBK,57,21,13,0.25,16,61,18,8,12,3,0,0,0,0,0,0,0,0,0
Q6ZS72,PEAK3,57,15,8,0.39,3,16,26,35,18,2,0,1,0,0,0,0,0,0,0
Q9H479,FN3K,57,24,12,0.42,4,44,20,28,24,1,0,1,0,0,0,0,0,0,0
Q8N165,PDIK1L (CLIK1L),57,15,7,0.24,6,31,1,12,7,3,0,0,0,1,0,0,0,0,0
P20794,MAK,67,12,16,0.3,0,35,57,23,21,2,0,0,0,0,0,0,0,0,0
P31152,MAPK4 (Erk4),47,17,16,0.32,10,52,25,13,22,2,0,0,0,0,0,0,0,0,0
Q9BVS4,RIOK2,97,22,21,0.42,12,69,16,47,13,1,0,0,0,0,1,1,0,0,0
Q9HBU6,ETNK1,57,17,10,0.25,5,34,23,23,18,6,0,0,0,0,0,0,0,0,0
Q00535,CDK5,97,39,16,0.22,0,44,12,58,10,1,0,0,0,0,0,0,0,0,0
Q86TW2,ADCK1,37,17,6,0.13,2,34,4,6,5,0,1,0,0,0,0,0,0,0,0
Q8IWQ3,BRSK2,67,24,10,0.2,18,23,34,18,12,0,1,0,0,1,0,0,0,0,0
P06239,LCK,57,15,4,0.23,0,36,14,7,7,3,0,1,0,0,0,0,0,0,0
Q9NRM7,LATS2,47,30,10,0.17,2,27,1,31,4,0,0,1,0,0,0,0,0,0,0
Q02779,MAP3K10 (MLK2),87,14,22,0.28,3,20,44,29,13,2,0,0,0,0,0,0,0,0,0
Q13188,STK3 (MST2),57,32,18,0.2,2,73,33,47,46,1,0,0,0,0,0,0,0,0,0
P36896,ACVR1B (ALK4),47,5,12,0.26,2,59,27,18,36,1,0,0,0,0,0,0,0,0,0
Q9HC98,NEK6,47,31,12,0.16,4,47,11,21,7,0,0,0,0,0,0,0,0,0,0
O95747,OXSR1 (OSR1),37,25,11,0.28,2,30,21,17,27,0,0,0,0,0,0,0,0,0,0
O14936,CASK,37,18,8,0.29,1,40,31,23,34,4,0,0,0,0,0,0,0,0,0
Q7Z7A4,PXK (Slob),37,9,6,0.15,5,43,59,51,39,5,0,2,1,0,5,0,0,0,0
P33981,TTK,25,21,14,0.16,3,42,26,28,28,1,0,0,1,0,0,0,0,0,0
O96017,CHEK2 (CHK2),67,23,16,0.36,6,58,46,30,29,3,0,2,1,0,1,0,0,0,0
P10398,ARAF,77,15,11,0.31,1,51,37,32,36,2,0,0,0,0,0,0,0,0,0
Q8TBX8,PIP4K2C,37,14,15,0.28,2,39,12,29,19,1,0,0,0,0,0,0,0,0,0
Q9P289,STK26 (MST4),37,17,12,0.27,4,50,38,26,30,1,0,0,0,0,0,0,0,0,0
P29323,EPHB2,37,14,10,0.15,3,42,28,22,17,3,0,0,0,0,0,0,0,0,0
Q92630,DYRK2,37,18,13,0.29,3,38,36,18,32,0,0,0,0,0,0,1,0,0,0
Q8NEB9,PIK3C3,67,24,16,0.35,0,23,59,32,25,0,0,0,0,0,0,0,0,0,0
Q8N752,CSNK1A1L (CK1α2),117,17,15,0.47,0,21,31,36,11,1,0,0,0,0,0,0,0,0,0
Q8WXR4,MYO3B,57,17,10,0.25,4,43,45,24,26,4,0,2,0,0,0,0,0,0,0
P41240,CSK,47,19,11,0.31,1,80,29,17,43,5,0,1,0,0,0,0,0,0,0
Q6ZN16,MAP3K15,57,24,11,0.16,6,46,29,26,22,1,0,0,1,0,1,0,0,0,0
Q04759,PRKCQ (PKCθ),107,24,22,0.29,5,60,45,34,18,2,0,1,1,0,0,0,0,0,0
P42679,MATK (CTK),57,7,12,0.21,2,39,22,19,19,3,0,0,0,0,0,0,0,0,0
Q9P0L2,MARK1,87,27,17,0.29,0,25,42,7,9,0,0,0,0,0,0,0,0,0,0
O76039,CDKL5,77,24,8,0.21,1,67,3,8,15,1,2,0,0,0,0,0,1,0,0
Q13546,RIPK1,57,38,14,0.27,0,23,3,54,12,0,0,0,0,0,0,0,0,0,0
Q99986,VRK1,87,27,11,0.22,15,44,12,29,7,0,1,0,0,0,0,0,0,0,0
O60331,PIP5K1C,47,17,5,0.12,0,14,20,17,8,2,0,1,1,0,0,0,0,0,0
Q7L7X3,TAOK1 (TAO1),57,15,3,0.27,1,12,36,14,1,0,0,0,0,0,0,0,0,0,0
O94804,STK10 (LOK),127,15,15,0.46,1,30,10,50,6,1,0,0,0,0,0,0,0,0,0
Q96Q15,SMG1,47,18,8,0.31,4,26,54,23,16,1,0,0,0,0,0,0,0,0,0
P51817,PRKX,87,20,18,0.34,11,82,18,26,21,1,2,1,0,0,1,0,0,0,0
P51956,NEK3,47,7,10,0.25,8,65,18,3,20,2,0,0,0,0,1,0,0,0,0
Q38SD2,LRRK1,87,24,20,0.4,12,40,42,21,19,1,1,0,0,0,0,0,0,0,0
Q8IVW4,CDKL3,107,12,20,0.32,3,58,19,75,13,4,1,0,0,0,0,0,0,0,0
P30530,AXL,37,18,13,0.25,3,47,17,21,33,4,0,0,0,0,0,0,0,0,0
Q9Y6R4,MAP3K4,47,17,15,0.16,11,56,24,22,20,1,0,0,0,0,1,0,0,0,0
Q96PF2,TSSK2,87,22,6,0.22,6,127,12,21,16,0,0,0,0,0,0,0,0,1,0
O00750,PIK3C2B,37,23,11,0.31,2,54,28,14,38,3,0,0,0,0,0,0,0,0,0
Q8TD19,NEK9,37,21,9,0.26,5,67,28,13,26,1,1,1,1,0,0,0,0,0,0
P31749,AKT1 (PKBα),117,30,25,0.41,9,93,42,12,14,4,1,1,0,1,0,1,0,0,0
A0A0B4J2F2,SIK1B,37,15,9,0.28,5,37,31,12,19,0,0,0,1,0,1,0,0,0,0
Q05655,PRKCD (PKCδ),157,21,12,0.58,0,63,63,28,10,0,0,0,0,0,0,0,0,0,0
Q99759,MAP3K3 (MEKK3),37,13,3,0.29,1,37,12,13,17,1,0,1,0,0,0,0,0,0,0
Q8IXL6,FAM20C,107,22,14,0.5,1,58,44,35,25,0,2,0,0,0,0,0,0,0,0
O14730,RIOK3,77,20,11,0.19,2,19,14,41,8,0,0,0,0,1,0,0,0,0,0
Q3MIX3,ADCK5,57,6,5,0.25,6,52,16,24,15,0,2,0,0,0,0,1,0,0,0
Q9UBF8,PI4KB,117,25,17,0.42,0,18,23,59,11,1,0,0,0,0,0,0,0,0,0
Q9P2K8,EIF2AK4 (GCN2),97,30,19,0.35,4,28,27,22,22,0,0,0,0,0,0,0,0,0,0
O75962,TRIO,97,22,13,0.23,1,30,52,42,19,1,0,1,0,0,0,0,0,0,0
P42356,PI4KA,47,15,10,0.32,0,39,30,52,20,1,0,0,0,0,0,0,0,0,0
Q13523,PRPF4B (PRP4),47,23,15,0.36,3,55,26,24,25,1,0,0,0,0,0,0,0,0,0
P49841,GSK3B (GSK3β),47,27,10,0.23,3,44,1,11,19,2,0,0,0,0,0,0,0,0,0
O14920,IKBKB (IKKβ),97,26,15,0.31,0,34,18,27,11,0,0,0,0,0,0,0,0,0,0
Q92918,MAP4K1 (HPK1),87,25,6,0.22,0,29,0,67,4,0,0,0,1,0,0,0,0,0,0
Q9BWU1,CDK19 (CDK11),47,8,16,0.21,10,64,20,43,44,4,0,0,0,0,1,1,0,0,0
P25098,GRK2 (BARK1),57,26,14,0.32,0,36,20,26,28,1,0,0,1,0,0,0,0,0,0
O15530,PDPK1,77,49,23,0.4,3,80,40,34,40,5,0,0,0,1,0,0,0,0,0
P49759,CLK1,57,26,12,0.39,4,71,11,13,19,3,0,0,0,0,0,0,0,0,0
Q8TDC3,BRSK1,47,18,8,0.35,20,53,26,29,38,1,1,1,2,1,1,0,0,0,0
Q96S44,TP53RK (PRPK),57,19,9,0.17,3,54,12,43,15,3,3,1,0,0,0,0,0,0,0
Q14164,IKBKE (IKKε),77,22,13,0.23,0,42,14,48,7,0,1,0,0,0,0,0,0,0,0
Q14012,CAMK1 (CaMK1α),77,16,17,0.37,6,45,16,40,14,2,0,0,0,0,0,0,0,0,0
Q5T9C9,PIP5KL1,57,8,5,0.13,11,15,24,9,5,3,0,0,0,0,1,0,0,0,0
Q9UQ88,CDK11A,107,36,12,0.21,1,17,20,81,12,1,1,0,0,0,0,0,0,0,0
P42681,TXK,45,20,10,0.2,0,50,33,22,35,5,0,0,0,1,0,0,0,0,0
Q9Y4A5,TRRAP,25,20,4,0.15,2,40,33,35,27,1,0,1,0,1,0,0,0,0,0
P35790,CHKA,67,25,14,0.18,6,59,26,8,13,2,0,0,0,0,0,0,0,0,0
Q5TCY1,TTBK1,117,20,20,0.48,8,61,40,16,19,0,0,0,0,0,0,0,0,0,0
Q16644,MAPKAPK3,37,7,9,0.22,3,47,38,14,28,1,0,0,0,0,0,0,0,0,0
Q9H3Y6,SRMS (Srm),37,15,6,0.29,1,63,18,13,28,11,0,0,0,2,0,0,0,0,0
Q99640,PKMYT1 (MYT1),37,26,11,0.29,1,62,18,25,28,2,0,0,0,0,0,0,0,0,0
P43250,GRK6,37,13,14,0.22,0,52,28,11,31,5,0,0,0,0,0,0,0,0,0
Q9Y3S1,WNK2,57,20,13,0.35,4,48,28,27,35,0,0,2,1,0,0,1,0,0,0
Q9P1W9,PIM2,37,13,13,0.17,11,47,17,9,28,2,0,1,0,0,0,0,0,0,0
O60285,NUAK1,107,21,16,0.53,4,48,43,36,21,0,0,1,1,0,0,0,0,0,0
Q8TDX7,NEK7,107,37,17,0.49,2,81,51,23,13,0,0,0,0,0,0,0,0,0,0
O75063,FAM20B,127,14,19,0.51,13,50,49,22,20,0,0,1,0,0,0,0,0,0,0
Q96QT4,TRPM7 (Chak1),37,26,14,0.26,13,43,17,23,38,3,0,0,0,0,0,0,0,0,0
Q15375,EPHA7,47,14,16,0.28,7,68,30,21,43,2,0,1,0,0,0,0,0,0,0
P0C264,SBK3 (SgK110),97,10,8,0.33,2,30,9,69,8,1,1,0,0,0,0,0,0,0,0
O00418,EEF2K,77,23,20,0.4,3,52,32,5,18,1,0,0,0,0,0,0,0,0,0
Q00532,CDKL1,77,14,17,0.3,3,73,21,18,14,2,1,0,0,0,0,0,0,0,0
Q9H093,NUAK2,37,19,9,0.19,4,51,18,13,16,1,0,3,1,0,0,0,1,0,0
P29597,TYK2-b (Tyk2~b),47,27,11,0.34,2,60,21,22,44,0,0,1,0,0,0,0,0,0,0
Q9NQU5,PAK6,37,15,12,0.26,2,36,28,11,29,5,0,1,0,0,0,0,0,0,0
Q56UN5,MAP3K19 (MEKK15),37,13,5,0.21,8,32,18,29,16,2,2,0,0,0,0,0,0,0,0
Q08345,DDR1,37,24,11,0.2,6,49,29,17,45,3,0,0,0,0,0,0,0,0,0
Q8TD08,MAPK15 (Erk7),47,27,14,0.32,4,58,46,20,35,2,0,0,0,0,0,0,0,0,0
Q9BQI3,EIF2AK1 (HRI),47,24,10,0.26,10,37,18,21,24,0,0,0,0,0,0,0,0,0,0
O94768,STK17B (DRAK2),47,14,10,0.28,4,55,22,26,16,2,0,0,1,1,1,0,1,0,0
P54753,EPHB3,47,16,9,0.21,5,57,21,31,35,4,0,0,0,0,0,0,0,0,0
Q96DU7,ITPKC,37,15,12,0.13,3,30,12,5,16,0,0,0,0,0,1,0,0,0,0
Q96C45,ULK4,57,13,9,0.29,12,57,30,15,31,2,0,2,0,0,0,1,0,0,0
P12931,SRC,47,21,20,0.34,5,77,31,36,41,9,0,0,0,0,0,0,0,0,0
O75914,PAK3,37,18,16,0.19,4,49,35,18,29,4,2,0,0,0,0,0,0,0,0
Q96RG2,PASK,77,19,11,0.36,5,52,32,16,21,0,0,1,0,0,0,0,0,0,0
Q13237,PRKG2 (PKG2),37,16,10,0.28,3,37,25,11,14,0,3,0,0,1,0,0,1,0,0
Q13555,CAMK2G (CaMK2γ),37,17,12,0.15,1,30,17,10,11,1,1,0,0,0,0,0,0,0,0
Q12851,MAP4K2 (GCK),97,18,14,0.22,0,62,29,31,21,1,0,1,0,0,0,0,0,0,0
Q12866,MERTK (Mer),67,25,12,0.24,1,52,12,28,9,1,1,0,0,1,0,0,0,0,0
P36888,FLT3,77,22,13,0.21,0,29,4,54,17,3,0,0,0,1,0,0,0,0,0
Q02750,MAP2K1 (MEK1),77,12,3,0.25,0,0,5,27,2,0,0,0,0,0,0,0,0,0,0
P05129,PRKCG (PKCγ),57,17,12,0.2,5,27,18,21,7,2,4,1,0,0,0,0,0,0,0
P57078,RIPK4 (ANKRD3),157,20,15,0.57,7,31,57,13,22,1,1,1,0,0,0,0,0,0,0
Q00537,CDK17 (PCTAIRE2),57,19,13,0.22,1,27,15,24,6,1,0,1,0,1,0,1,0,0,0
O43781,DYRK3,107,19,21,0.31,1,58,34,25,18,2,0,0,0,0,0,0,0,0,0
Q13308,PTK7 (CCK4),47,22,13,0.11,1,21,23,21,5,1,1,0,0,0,0,0,0,0,0
P54756,EPHA5,37,11,10,0.23,2,83,22,23,25,3,1,0,0,0,0,0,0,0,0
O60674,JAK2-b (JAK2~b),57,35,17,0.2,0,51,6,21,31,3,2,0,0,1,1,0,0,0,0
Q8IYT8,ULK2,47,21,7,0.16,23,12,19,13,7,0,0,1,0,0,0,0,0,0,0
Q86Y07,VRK2,57,29,9,0.16,24,17,29,8,4,2,1,0,0,0,2,0,0,0,0
P07949,RET,57,40,15,0.36,0,46,50,25,41,1,0,0,0,0,0,0,0,0,0
P36894,BMPR1A,97,22,9,0.29,1,20,70,22,12,1,3,0,0,0,0,0,0,0,0
P53778,MAPK12 (p38γ),37,11,19,0.24,3,63,30,15,52,4,0,0,0,0,0,0,0,0,0
P09769,FGR,77,22,9,0.18,1,9,71,7,11,2,0,0,0,0,0,0,0,0,0
Q9P286,PAK5,137,22,40,0.37,19,93,62,41,47,4,0,1,0,0,0,0,0,0,0
Q5TCX8,MAP3K21 (MLK4),57,8,7,0.21,4,32,23,29,17,1,0,0,0,0,0,1,0,0,0
P48730,CSNK1D (CK1δ),47,19,8,0.41,3,81,27,20,20,1,0,0,0,0,0,0,0,0,0
P53355,DAPK1,57,24,13,0.25,0,50,16,12,18,0,0,0,0,0,2,0,0,0,0
O94806,PRKD3 (PKD3),37,12,6,0.22,5,51,13,16,16,1,1,0,0,0,0,0,0,0,0
O14757,CHEK1 (CHK1),37,26,15,0.24,6,73,28,41,36,0,0,0,1,0,0,0,0,0,0
P17252,PRKCA (PKCα),57,21,14,0.26,6,85,16,26,38,2,1,0,0,0,0,0,0,0,0
Q15303,ERBB4 (HER4),37,18,14,0.22,11,63,47,21,44,4,0,0,0,0,0,0,0,0,0
Q9H0K1,SIK2 (QIK),127,21,8,0.42,1,12,31,35,8,0,0,0,0,0,0,0,0,0,0
Q9BXA6,TSSK6 (SSTK),57,11,5,0.16,4,114,8,20,19,1,0,0,0,0,0,0,0,0,0
Q13164,MAPK7 (Erk5),67,29,20,0.26,2,56,10,20,25,0,0,0,1,0,0,0,0,0,0
Q14289,PTK2B (PYK2),47,24,10,0.12,1,51,6,9,12,1,0,0,0,0,0,0,0,0,0
Q9UHH9,IP6K2,57,15,9,0.17,2,41,27,21,29,5,0,0,0,0,0,0,0,0,0
P35626,GRK3 (BARK2),97,20,20,0.26,2,56,28,34,30,2,0,0,0,1,0,0,0,0,0
Q16512,PKN1 (PRK1),47,15,12,0.35,3,77,23,22,46,0,0,0,0,1,0,0,0,0,0
Q00526,CDK3,57,12,16,0.15,4,37,17,29,18,6,0,0,0,0,0,0,0,0,0
P11309,PIM1,117,28,11,0.37,20,35,17,26,8,0,0,0,0,0,0,0,0,0,0
Q13131,PRKAA1 (AMPKα1),47,24,15,0.17,0,26,25,17,14,1,0,0,0,0,1,0,0,0,0
P23458,JAK1-b (JAK1~b),37,27,16,0.13,1,60,7,20,10,4,2,2,0,5,0,0,0,0,0
Q8NE63,HIPK4,137,18,9,0.3,1,30,71,24,11,0,0,0,0,0,0,0,0,0,0
O75460,ERN1 (IRE1),37,29,11,0.28,6,49,32,37,24,4,0,0,0,0,0,0,0,0,0
Q8NFD2,ANKK1 (SgK288),37,20,15,0.25,11,76,20,37,24,7,0,1,1,0,7,0,0,0,0
P45985,MAP2K4 (SEK1),57,13,15,0.39,1,65,44,23,36,7,0,0,0,1,0,0,0,0,0
P42684,ABL2 (Arg),67,23,14,0.2,2,23,49,14,11,1,0,0,0,0,0,0,0,0,0
Q96GX5,MASTL,85,30,21,0.27,17,69,34,41,24,0,1,0,1,0,0,0,0,0,0
Q15569,TESK1,77,22,6,0.21,2,14,20,23,15,1,0,0,0,0,0,0,0,0,0
O95819,MAP4K4 (HGK),107,30,15,0.39,2,38,37,43,11,0,0,0,0,1,0,0,0,0,0
P15735,PHKG2 (PhKγ2),87,26,19,0.22,3,32,30,34,27,0,10,2,0,0,0,0,0,0,0
Q6PHR2,ULK3,57,14,10,0.3,1,94,45,9,44,3,0,1,0,0,0,0,0,0,0
O43293,DAPK3,57,22,12,0.28,0,20,50,9,8,1,0,1,0,0,0,0,0,0,0
P78356,PIP4K2B,67,25,17,0.22,1,41,22,36,20,2,0,0,1,0,0,0,0,0,0
Q8N4C8,MINK1 (MINK),57,17,6,0.2,2,33,26,54,23,1,0,0,0,0,0,0,0,0,0
P00540,MOS,67,25,14,0.18,0,11,56,10,8,1,0,0,0,0,0,0,0,0,0
P36897,TGFBR1 (TGFβR1),57,13,19,0.19,3,61,46,28,34,4,2,0,0,0,0,0,0,0,0
P08069,IGF1R,37,19,13,0.15,1,36,10,23,24,0,0,0,0,1,0,0,0,0,0
Q15139,PRKD1 (PKD1),77,30,13,0.19,6,49,22,29,23,1,0,0,1,0,0,0,0,0,0
A2RU49,HYKK,77,14,9,0.19,4,44,1,11,5,3,0,0,0,2,2,0,0,0,0
Q00534,CDK6,57,20,13,0.18,0,41,31,31,22,2,0,0,0,0,0,0,0,0,0
P27361,MAPK3 (Erk1),67,26,17,0.25,0,33,21,32,31,1,0,0,1,0,0,0,0,0,0
Q8IZE3,SCYL3,77,20,7,0.19,2,24,1,35,4,1,0,0,0,0,0,0,0,0,0
O60229,KALRN (Trad),97,22,10,0.28,1,60,16,20,12,0,0,1,0,0,0,0,0,0,0
Q6J9G0,STYK1 (SuRTK106),137,15,31,0.49,13,110,50,32,21,3,0,0,0,0,0,0,0,0,0
P54762,EPHB1,57,15,16,0.26,5,77,26,28,28,5,0,1,0,0,0,0,0,0,0
Q8IVH8,MAP4K3 (KHS2),67,22,18,0.41,2,86,31,28,45,1,0,0,1,0,0,0,0,0,0
Q15835,GRK1 (RHOK),67,23,15,0.2,0,35,24,14,16,2,6,0,0,0,0,0,0,0,0
O00329,PIK3CD,37,20,19,0.17,0,28,9,21,29,0,4,2,0,0,0,0,0,0,0
Q9UQM7,CAMK2A (CaMK2α),77,26,14,0.22,0,60,21,29,16,0,2,0,0,0,0,0,0,0,0
Q12852,MAP3K12 (DLK),57,27,13,0.33,3,24,23,42,11,0,0,0,0,0,0,0,0,0,0
P04629,NTRK1 (TRKA),67,21,5,0.25,1,10,42,6,14,0,0,0,0,0,0,0,0,0,0
Q6IQ55,TTBK2,97,28,16,0.33,20,26,32,19,10,0,1,0,0,0,0,0,0,0,0
Q96S53,TESK2,127,21,10,0.37,3,23,14,45,19,1,0,0,0,0,0,0,0,0,0
Q6P0Q8,MAST2,47,10,6,0.1,5,54,5,11,2,1,2,1,0,0,0,0,0,0,0
P51617,IRAK1,67,21,16,0.22,7,47,42,8,19,2,0,1,1,1,0,0,0,0,0
Q504Y2,PKDCC (SgK493),47,18,9,0.1,0,26,4,27,3,0,2,0,0,0,0,0,0,0,0
Q96L96,ALPK3 (AlphaK3),37,16,15,0.13,5,31,15,24,10,1,6,3,1,1,0,0,0,0,0
P07333,CSF1R (FmS),87,19,12,0.29,1,73,21,13,22,0,0,0,0,0,0,0,0,0,0
P19525,EIF2AK2 (PKR),97,35,14,0.39,9,19,31,39,12,1,0,1,0,0,0,1,0,0,0
P46734,MAP2K3 (MKK3),107,19,20,0.27,1,41,68,9,28,3,0,0,0,0,0,0,0,0,0
Q6A1A2,PDPK2P,57,8,5,0.19,4,42,12,20,23,2,0,0,0,0,0,0,0,0,0
P06213,INSR,47,19,9,0.23,9,33,7,8,10,0,3,0,0,0,0,0,0,0,0
P22455,FGFR4,57,22,18,0.21,3,35,8,38,14,1,0,1,0,0,0,0,0,0,0
Q9BX84,TRPM6 (Chak2),37,24,9,0.16,3,26,17,11,11,0,2,0,1,0,0,0,0,0,0
Q13464,ROCK1,37,35,12,0.16,2,35,7,28,29,0,0,0,0,0,0,0,0,0,0
O15197,EPHB6,37,24,5,0.16,5,27,14,4,7,0,0,1,0,0,0,0,0,0,0
Q09013,DMPK,127,23,10,0.39,4,13,13,64,14,0,0,0,0,0,0,0,0,0,0
Q9UL54,TAOK2 (TAO2),67,24,6,0.26,2,32,21,42,17,0,0,0,0,0,0,0,0,0,0
P14616,INSRR (IRR),67,21,10,0.2,2,50,22,18,7,0,0,0,0,0,0,0,0,0,0
Q96KG9,SCYL1,77,18,15,0.18,5,13,24,36,8,0,3,0,0,0,0,0,0,0,0
P78362,SRPK2,57,28,4,0.22,1,17,8,31,22,3,0,0,0,0,0,0,0,0,0
O60307,MAST3,77,11,6,0.25,2,75,26,18,12,1,0,0,1,0,0,0,0,0,0
Q9Y6S9,RPS6KL1 (RSKL2),57,6,16,0.13,6,54,31,53,32,3,1,0,0,0,1,0,0,0,0
P29322,EPHA8,37,12,9,0.13,2,23,21,10,4,0,0,0,0,0,0,0,0,0,0
Q9UKE5,TNIK (ZC2),97,31,10,0.24,3,33,8,23,7,1,0,0,0,0,0,0,0,0,0
Q15349,RPS6KA2-b (RSK3~b),57,22,13,0.25,0,24,26,7,12,0,0,0,0,0,0,0,0,0,0
Q86Z02,HIPK1,77,19,11,0.22,3,42,17,39,20,0,0,0,1,0,0,0,0,0,0
Q02156,PRKCE (PKCε),47,14,8,0.16,0,34,8,39,18,0,0,0,1,0,0,0,0,0,0
Q7Z2Y5,NRK (ZC4),25,12,10,0.07,2,17,6,16,1,3,0,0,0,0,0,0,0,0,0
P35916,FLT4,47,20,15,0.18,8,99,36,13,46,5,3,0,0,1,0,0,0,0,0
P80192,MAP3K9 (MLK1),37,14,9,0.12,1,11,4,41,16,1,0,0,0,0,0,0,0,0,0
P49336,CDK8,87,28,24,0.3,6,61,31,46,30,2,0,1,0,0,0,2,0,0,0
Q15208,STK38 (NDR1),57,24,13,0.29,5,64,15,16,47,0,0,0,0,0,0,0,0,0,0
P07947,YES1 (Yes),77,21,8,0.17,1,28,18,56,7,1,0,1,0,0,0,0,0,0,0
Q9Y2I7,PIKFYVE,47,19,6,0.22,0,9,6,5,9,0,0,0,0,0,0,0,0,0,0
P22612,PRKACG (PKAγ),57,24,12,0.17,8,56,6,15,8,0,0,2,0,0,0,0,0,0,0
Q9Y4K4,MAP4K5 (KHS1),47,14,18,0.24,3,65,28,38,18,6,1,2,2,1,0,0,0,0,0
Q9H4B4,PLK3,57,24,14,0.24,3,43,29,17,37,3,0,0,0,0,0,0,0,0,0
Q9H4A3,WNK1,57,32,17,0.2,4,37,50,36,38,1,0,0,0,0,0,0,0,0,0
