index,group,family,subfamily,protein,uniprot,protein_name,gene_synonyms,protein_alternative_names,function
18,AGC,GRK,BARK,GRK2 (BARK1),P25098,Beta-adrenergic receptor kinase 1,ADRBK1; BARK; BARK1,G-protein coupled receptor kinase 2,"Specifically phosphorylates the agonist-occupied form of the beta-adrenergic and closely related receptors, probably inducing a desensitization of them (PubMed:19715378). Key regulator of LPAR1 signaling (PubMed:19306925). Competes with RALA for binding to LPAR1 thus affecting the signaling properties of the receptor (PubMed:19306925). Desensitizes LPAR1 and LPAR2 in a phosphorylation-independent manner (PubMed:19306925). Positively regulates ciliary smoothened (SMO)-dependent Hedgehog (Hh) signaling pathway by facilitating the trafficking of SMO into the cilium and the stimulation of SMO activity (By similarity). Inhibits relaxation of airway smooth muscle in response to blue light (PubMed:30284927)"
19,AGC,GRK,BARK,GRK3 (BARK2),P35626,G protein-coupled receptor kinase 3,ADRBK2; BARK2,Beta-adrenergic receptor kinase 2,Specifically phosphorylates the agonist-occupied form of the beta-adrenergic and closely related receptors
21,AGC,GRK,GRK,GRK1 (RHOK),Q15835,Rhodopsin kinase GRK1,RHOK,G protein-coupled receptor kinase 1,"Retina-specific kinase involved in the signal turnoff via phosphorylation of rhodopsin (RHO), the G protein- coupled receptor that initiates the phototransduction cascade (PubMed:15946941). This rapid desensitization is essential for scotopic vision and permits rapid adaptation to changes in illumination (By similarity). May play a role in the maintenance of the outer nuclear layer in the retina (By similarity)"
22,AGC,GRK,GRK,GRK4,P32298,G protein-coupled receptor kinase 4,GPRK2L; GPRK4,G protein-coupled receptor kinase GRK4; ITI1,Specifically phosphorylates the activated forms of G protein-coupled receptors. GRK4-alpha can phosphorylate rhodopsin and its activity is inhibited by calmodulin; the other three isoforms do not phosphorylate rhodopsin and do not interact with calmodulin. GRK4-alpha and GRK4-gamma phosphorylate DRD3. Phosphorylates ADRB2
23,AGC,GRK,GRK,GRK5,P34947,G protein-coupled receptor kinase 5,GPRK5,G protein-coupled receptor kinase GRK5,"Serine/threonine kinase that phosphorylates preferentially the activated forms of a variety of G-protein-coupled receptors (GPCRs). Such receptor phosphorylation initiates beta-arrestin-mediated receptor desensitization, internalization, and signaling events leading to their down-regulation. Phosphorylates a variety of GPCRs, including adrenergic receptors, muscarinic acetylcholine receptors (more specifically Gi-coupled M2/M4 subtypes), dopamine receptors and opioid receptors. In addition to GPCRs, also phosphorylates various substrates: Hsc70-interacting protein/ST13, TP53/p53, HDAC5, and arrestin-1/ARRB1. Phosphorylation of ARRB1 by GRK5 inhibits G-protein independent MAPK1/MAPK3 signaling downstream of 5HT4-receptors. Phosphorylation of HDAC5, a repressor of myocyte enhancer factor 2 (MEF2) leading to nuclear export of HDAC5 and allowing MEF2-mediated transcription. Phosphorylation of TP53/p53, a crucial tumor suppressor, inhibits TP53/p53-mediated apoptosis. Phosphorylation of ST13 regulates internalization of the chemokine receptor. Phosphorylates rhodopsin (RHO) (in vitro) and a non G-protein-coupled receptor, LRP6 during Wnt signaling (in vitro)"
24,AGC,GRK,GRK,GRK6,P43250,G protein-coupled receptor kinase 6,GPRK6,G protein-coupled receptor kinase GRK6,"Specifically phosphorylates the activated forms of G protein-coupled receptors. Such receptor phosphorylation initiates beta-arrestin-mediated receptor desensitization, internalization, and signaling events leading to their desensitization. Seems to be involved in the desensitization of D2-like dopamine receptors in striatum and chemokine receptor CXCR4 which is critical for CXCL12-induced cell chemotaxis (By similarity). Phosphorylates rhodopsin (RHO) (in vitro) and a non G-protein-coupled receptor: LRP6 during Wnt signaling (in vitro)"
25,AGC,GRK,GRK,GRK7,Q8WTQ7,Rhodopsin kinase GRK7,GPRK7,G protein-coupled receptor kinase 7; G protein-coupled receptor kinase GRK7,"Retina-specific kinase involved in the shutoff of the photoresponse and adaptation to changing light conditions via cone opsin phosphorylation, including rhodopsin (RHO)"
28,AGC,MAST,MAST,MAST1,Q9Y2H9,Microtubule-associated serine/threonine-protein kinase 1,KIAA0973; SAST,Syntrophin-associated serine/threonine-protein kinase,Microtubule-associated protein essential for correct brain development (PubMed:30449657). Appears to link the dystrophin/utrophin network with microtubule filaments via the syntrophins. Phosphorylation of DMD or UTRN may modulate their affinities for associated proteins (By similarity)
29,AGC,MAST,MAST,MAST2,Q6P0Q8,Microtubule-associated serine/threonine-protein kinase 2,KIAA0807; MAST205,,"Appears to link the dystrophin/utrophin network with microtubule filaments via the syntrophins. Phosphorylation of DMD or UTRN may modulate their affinities for associated proteins. Functions in a multi-protein complex in spermatid maturation. Regulates lipopolysaccharide-induced IL-12 synthesis in macrophages by forming a complex with TRAF6, resulting in the inhibition of TRAF6 NF-kappa-B activation (By similarity)"
30,AGC,MAST,MAST,MAST3,O60307,Microtubule-associated serine/threonine-protein kinase 3,KIAA0561,,
31,AGC,MAST,MAST,MAST4,O15021,Microtubule-associated serine/threonine-protein kinase 4,KIAA0303,,
33,AGC,MAST,MASTL,MASTL,Q96GX5,Serine/threonine-protein kinase greatwall,GW; GWL; THC2,Microtubule-associated serine/threonine-protein kinase-like,"Serine/threonine kinase that plays a key role in M phase by acting as a regulator of mitosis entry and maintenance (PubMed:19680222). Acts by promoting the inactivation of protein phosphatase 2A (PP2A) during M phase: does not directly inhibit PP2A but acts by mediating phosphorylation and subsequent activation of ARPP19 and ENSA at 'Ser-62' and 'Ser-67', respectively (PubMed:38123684). ARPP19 and ENSA are phosphatase inhibitors that specifically inhibit the PPP2R2D (PR55-delta) subunit of PP2A. Inactivation of PP2A during M phase is essential to keep cyclin-B1-CDK1 activity high (PubMed:20818157). Following DNA damage, it is also involved in checkpoint recovery by being inhibited. Phosphorylates histone protein in vitro; however such activity is unsure in vivo. May be involved in megakaryocyte differentiation"
36,AGC,NDR,LATS,LATS1,O95835,Serine/threonine-protein kinase LATS1,WARTS,Large tumor suppressor homolog 1; WARTS protein kinase,"Negative regulator of YAP1 in the Hippo signaling pathway that plays a pivotal role in organ size control and tumor suppression by restricting proliferation and promoting apoptosis (PubMed:10518011, PubMed:10831611, PubMed:18158288, PubMed:26437443, PubMed:28068668). The core of this pathway is composed of a kinase cascade wherein STK3/MST2 and STK4/MST1, in complex with its regulatory protein SAV1, phosphorylates and activates LATS1/2 in complex with its regulatory protein MOB1, which in turn phosphorylates and inactivates YAP1 oncoprotein and WWTR1/TAZ (PubMed:18158288, PubMed:26437443, PubMed:28068668). Phosphorylation of YAP1 by LATS1 inhibits its translocation into the nucleus to regulate cellular genes important for cell proliferation, cell death, and cell migration (PubMed:18158288, PubMed:26437443, PubMed:28068668). Acts as a tumor suppressor which plays a critical role in maintenance of ploidy through its actions in both mitotic progression and the G1 tetraploidy checkpoint (PubMed:15122335, PubMed:19927127). Negatively regulates G2/M transition by down-regulating CDK1 kinase activity (PubMed:9988268). Involved in the control of p53 expression (PubMed:15122335). Affects cytokinesis by regulating actin polymerization through negative modulation of LIMK1 (PubMed:15220930). May also play a role in endocrine function. Plays a role in mammary gland epithelial cell differentiation, both through the Hippo signaling pathway and the intracellular estrogen receptor signaling pathway by promoting the degradation of ESR1 (PubMed:28068668). Acts as an activator of the NLRP3 inflammasome by mediating phosphorylation of 'Ser-265' of NLRP3 following NLRP3 palmitoylation, promoting NLRP3 activation by NEK7 (PubMed:39173637)"
37,AGC,NDR,LATS,LATS2,Q9NRM7,Serine/threonine-protein kinase LATS2,KPM,Kinase phosphorylated during mitosis protein; Large tumor suppressor homolog 2; Serine/threonine-protein kinase kpm; Warts-like kinase,"Negative regulator of YAP1 in the Hippo signaling pathway that plays a pivotal role in organ size control and tumor suppression by restricting proliferation and promoting apoptosis (PubMed:18158288, PubMed:26437443, PubMed:26598551, PubMed:34404733). The core of this pathway is composed of a kinase cascade wherein STK3/MST2 and STK4/MST1, in complex with its regulatory protein SAV1, phosphorylates and activates LATS1/2 in complex with its regulatory protein MOB1, which in turn phosphorylates and inactivates YAP1 oncoprotein and WWTR1/TAZ (PubMed:26437443, PubMed:26598551, PubMed:34404733). Phosphorylation of YAP1 by LATS2 inhibits its translocation into the nucleus to regulate cellular genes important for cell proliferation, cell death, and cell migration (PubMed:26598551, PubMed:34404733). Also phosphorylates YAP1 in response to cell contact inhibition-driven WWP1 ubiquitination of AMOTL2, which results in LATS2 activation (PubMed:34404733). Acts as a tumor suppressor which plays a critical role in centrosome duplication, maintenance of mitotic fidelity and genomic stability (PubMed:10871863). Negatively regulates G1/S transition by down-regulating cyclin E/CDK2 kinase activity (PubMed:12853976). Negative regulator of the androgen receptor (PubMed:15131260). Phosphorylates SNAI1 in the nucleus leading to its nuclear retention and stabilization, which enhances its epithelial-mesenchymal transition and tumor cell invasion/migration activities (PubMed:21952048). This tumor-promoting activity is independent of its effects upon YAP1 or WWTR1/TAZ (PubMed:21952048). Acts as an activator of the NLRP3 inflammasome by mediating phosphorylation of 'Ser-265' of NLRP3 following NLRP3 palmitoylation, promoting NLRP3 activation by NEK7 (PubMed:39173637)"
39,AGC,NDR,NDR,STK38 (NDR1),Q15208,Serine/threonine-protein kinase 38,NDR1,NDR1 protein kinase; Nuclear Dbf2-related kinase 1,"Serine/threonine-protein kinase that acts as a negative regulator of MAP3K1/2 signaling (PubMed:12493777, PubMed:15197186, PubMed:17906693, PubMed:7761441). Converts MAP3K2 from its phosphorylated form to its non-phosphorylated form and inhibits autophosphorylation of MAP3K2 (PubMed:12493777, PubMed:15197186, PubMed:17906693, PubMed:7761441). Acts as an ufmylation 'reader' in a kinase-independent manner: specifically recognizes and binds mono-ufmylated histone H4 in response to DNA damage, promoting the recruitment of SUV39H1 to the double-strand breaks, resulting in ATM activation (PubMed:32537488)"
40,AGC,NDR,NDR,STK38L (NDR2),Q9Y2H1,Serine/threonine-protein kinase 38-like,KIAA0965; NDR2,NDR2 protein kinase; Nuclear Dbf2-related kinase 2,Involved in the regulation of structural processes in differentiating and mature neuronal cells
